timestamp,weekday,hour,provider,location_name
2026-05-31T10:30:51+02:00,So,10,Wiener Linien,Wien Stefan-Fadinger-Platz (WL)
2026-05-31T13:30:48+02:00,So,13,Wiener Linien,Wien Hillerstraße (WL)
2026-05-31T15:00:57+02:00,So,15,Wiener Linien,unbekannt
2026-05-31T18:30:55+02:00,So,18,Wiener Linien,unbekannt
2026-05-31T18:30:55+02:00,So,18,Wiener Linien,unbekannt
2026-05-31T18:30:55+02:00,So,18,Wiener Linien,unbekannt
2026-05-31T19:00:55+02:00,So,19,Wiener Linien,unbekannt
2026-05-31T19:00:55+02:00,So,19,Wiener Linien,unbekannt
2026-05-31T20:00:53+02:00,So,20,Wiener Linien,unbekannt
2026-05-31T20:00:53+02:00,So,20,Wiener Linien,unbekannt
2026-05-31T20:30:52+02:00,So,20,Wiener Linien,unbekannt
2026-05-31T21:00:50+02:00,So,21,Wiener Linien,unbekannt
2026-05-31T22:00:57+02:00,So,22,Wiener Linien,unbekannt
2026-06-01T05:00:58+02:00,Mo,05,Wiener Linien,unbekannt
2026-06-01T06:00:49+02:00,Mo,06,Wiener Linien,unbekannt
2026-06-01T06:00:49+02:00,Mo,06,Wiener Linien,Wien Dänenstraße (WL)
2026-06-01T06:00:49+02:00,Mo,06,Wiener Linien,Wien Gregor-Mendel-Straße (WL)
2026-06-01T08:30:46+02:00,Mo,08,Wiener Linien,unbekannt
2026-06-01T08:30:46+02:00,Mo,08,Wiener Linien,unbekannt
2026-06-01T09:00:52+02:00,Mo,09,Wiener Linien,unbekannt
2026-06-01T10:30:55+02:00,Mo,10,Wiener Linien,Wien Westbahnhof
2026-06-01T12:00:57+02:00,Mo,12,Wiener Linien,unbekannt
2026-06-01T12:00:57+02:00,Mo,12,Wiener Linien,unbekannt
2026-06-01T12:00:57+02:00,Mo,12,Wiener Linien,unbekannt
2026-06-01T13:01:25+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-01T13:30:52+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-01T14:30:47+02:00,Mo,14,Wiener Linien,unbekannt
2026-06-01T14:30:47+02:00,Mo,14,Wiener Linien,unbekannt
2026-06-01T15:00:51+02:00,Mo,15,Wiener Linien,Wien Hüttelberg (WL)
2026-06-01T15:30:49+02:00,Mo,15,Wiener Linien,unbekannt
2026-06-01T17:01:13+02:00,Mo,17,Wiener Linien,Wien Gaußplatz (WL)
2026-06-01T19:30:52+02:00,Mo,19,Wiener Linien,unbekannt
2026-06-01T23:30:57+02:00,Mo,23,Wiener Linien,unbekannt
2026-06-02T00:01:06+02:00,Di,00,Wiener Linien,Wien Thaliastraße (WL)
2026-06-02T06:00:52+02:00,Di,06,Wiener Linien,Wien Westbahnhof
2026-06-02T07:30:54+02:00,Di,07,Wiener Linien,unbekannt
2026-06-02T08:01:03+02:00,Di,08,Wiener Linien,Wien Albertgasse (WL)
2026-06-02T08:01:03+02:00,Di,08,Wiener Linien,unbekannt
2026-06-02T08:01:03+02:00,Di,08,Wiener Linien,unbekannt
2026-06-02T08:31:01+02:00,Di,08,Wiener Linien,unbekannt
2026-06-02T12:30:44+02:00,Di,12,Wiener Linien,unbekannt
2026-06-02T13:01:10+02:00,Di,13,Wiener Linien,unbekannt
2026-06-02T13:31:00+02:00,Di,13,Wiener Linien,unbekannt
2026-06-02T14:00:48+02:00,Di,14,Wiener Linien,unbekannt
2026-06-02T14:30:50+02:00,Di,14,Wiener Linien,unbekannt
2026-06-02T15:31:11+02:00,Di,15,Wiener Linien,unbekannt
2026-06-02T18:00:50+02:00,Di,18,Wiener Linien,unbekannt
2026-06-02T19:01:08+02:00,Di,19,Wiener Linien,unbekannt
2026-06-02T19:01:08+02:00,Di,19,Wiener Linien,unbekannt
2026-06-02T20:01:08+02:00,Di,20,ÖBB,Wien Hauptbahnhof
2026-06-02T20:30:55+02:00,Di,20,Wiener Linien,Wien Kaiserebersdorf
2026-06-02T21:30:47+02:00,Di,21,Wiener Linien,unbekannt
2026-06-02T21:30:47+02:00,Di,21,Wiener Linien,unbekannt
2026-06-02T22:01:12+02:00,Di,22,Wiener Linien,unbekannt
2026-06-02T22:01:12+02:00,Di,22,Wiener Linien,unbekannt
2026-06-02T22:31:00+02:00,Di,22,ÖBB,Wien Praterstern
2026-06-02T22:31:00+02:00,Di,22,Wiener Linien,Wien Simmering
2026-06-02T23:30:56+02:00,Di,23,Wiener Linien,unbekannt
2026-06-02T23:30:56+02:00,Di,23,Wiener Linien,Wien Silbergasse (WL)
2026-06-03T00:01:00+02:00,Mi,00,Wiener Linien,Wien Nußdorfer Straße (WL)
2026-06-03T01:30:40+02:00,Mi,01,Wiener Linien,unbekannt
2026-06-03T08:01:05+02:00,Mi,08,Wiener Linien,unbekannt
2026-06-03T09:00:53+02:00,Mi,09,Wiener Linien,Wien Davidgasse (WL)
2026-06-03T09:30:58+02:00,Mi,09,Wiener Linien,Wien Antonigasse (WL)
2026-06-03T09:30:58+02:00,Mi,09,Wiener Linien,Wien Burggasse-Stadthalle (WL)
2026-06-03T10:01:02+02:00,Mi,10,Wiener Linien,unbekannt
2026-06-03T10:30:50+02:00,Mi,10,VOR/VAO,Wien Praterstern
2026-06-03T10:30:50+02:00,Mi,10,Wiener Linien,unbekannt
2026-06-03T10:30:50+02:00,Mi,10,Wiener Linien,unbekannt
2026-06-03T10:30:50+02:00,Mi,10,Wiener Linien,unbekannt
2026-06-03T11:00:56+02:00,Mi,11,Wiener Linien,Wien Pötzleinsdorf (WL)
2026-06-03T11:00:56+02:00,Mi,11,Wiener Linien,unbekannt
2026-06-03T11:00:56+02:00,Mi,11,Wiener Linien,unbekannt
2026-06-03T11:30:48+02:00,Mi,11,Wiener Linien,unbekannt
2026-06-03T12:30:58+02:00,Mi,12,Wiener Linien,Wien Koloniestraße (WL)
2026-06-03T12:30:58+02:00,Mi,12,Wiener Linien,Wien Koloniestraße (WL)
2026-06-03T12:30:58+02:00,Mi,12,Wiener Linien,Wien Kliebergasse (WL)
2026-06-03T13:01:07+02:00,Mi,13,Wiener Linien,Wien Klinik Penzing (WL)
2026-06-03T13:01:07+02:00,Mi,13,Wiener Linien,unbekannt
2026-06-03T13:01:07+02:00,Mi,13,Wiener Linien,Wien Seestadt (WL)
2026-06-03T13:30:48+02:00,Mi,13,Wiener Linien,unbekannt
2026-06-03T14:30:52+02:00,Mi,14,Wiener Linien,unbekannt
2026-06-03T14:30:52+02:00,Mi,14,Wiener Linien,unbekannt
2026-06-03T14:30:52+02:00,Mi,14,Wiener Linien,Wien Unter St. Veit (WL)
2026-06-03T16:00:58+02:00,Mi,16,Wiener Linien,Wien Nußdorfer Straße (WL)
2026-06-03T16:00:58+02:00,Mi,16,Wiener Linien,unbekannt
2026-06-03T16:00:58+02:00,Mi,16,Wiener Linien,unbekannt
2026-06-03T17:01:10+02:00,Mi,17,Wiener Linien,unbekannt
2026-06-03T18:01:09+02:00,Mi,18,Wiener Linien,unbekannt
2026-06-03T18:01:09+02:00,Mi,18,Wiener Linien,Wien Meidling
2026-06-03T19:00:50+02:00,Mi,19,Wiener Linien,unbekannt
2026-06-03T22:01:07+02:00,Mi,22,Wiener Linien,Wien Eichenstraße (WL)
2026-06-04T00:01:11+02:00,Do,00,Wiener Linien,Wien Meidling
2026-06-04T03:00:47+02:00,Do,03,ÖBB,Wien Hütteldorf
2026-06-04T05:00:55+02:00,Do,05,Wiener Linien,Wien Meidling
2026-06-04T10:00:53+02:00,Do,10,Wiener Linien,unbekannt
2026-06-04T10:00:53+02:00,Do,10,Wiener Linien,unbekannt
2026-06-04T10:30:53+02:00,Do,10,Wiener Linien,Wien Grinzinger Straße (WL)
2026-06-04T10:30:53+02:00,Do,10,Wiener Linien,unbekannt
2026-06-04T10:30:53+02:00,Do,10,Wiener Linien,Wien Schottentor
2026-06-04T10:30:53+02:00,Do,10,Wiener Linien,Wien Schottentor
2026-06-04T10:30:53+02:00,Do,10,Wiener Linien,Wien Eipeldauer Straße (WL)
2026-06-04T10:30:53+02:00,Do,10,Wiener Linien,unbekannt
2026-06-04T10:30:53+02:00,Do,10,Wiener Linien,Wien Kagran (WL)
2026-06-04T11:00:55+02:00,Do,11,Wiener Linien,Wien Kahlenberg (WL)
2026-06-04T11:00:55+02:00,Do,11,Wiener Linien,unbekannt
2026-06-04T11:00:55+02:00,Do,11,Wiener Linien,unbekannt
2026-06-04T11:30:53+02:00,Do,11,Wiener Linien,unbekannt
2026-06-04T11:30:53+02:00,Do,11,Wiener Linien,unbekannt
2026-06-04T11:30:53+02:00,Do,11,Wiener Linien,unbekannt
2026-06-04T12:01:07+02:00,Do,12,Wiener Linien,unbekannt
2026-06-04T13:01:14+02:00,Do,13,Wiener Linien,unbekannt
2026-06-04T14:01:12+02:00,Do,14,ÖBB,Wien Atzgersdorf
2026-06-04T18:00:54+02:00,Do,18,Wiener Linien,unbekannt
2026-06-04T20:30:46+02:00,Do,20,Wiener Linien,unbekannt
2026-06-04T21:31:09+02:00,Do,21,Wiener Linien,unbekannt
2026-06-04T23:30:58+02:00,Do,23,Wiener Linien,unbekannt
2026-06-04T23:30:58+02:00,Do,23,Wiener Linien,unbekannt
2026-06-05T08:01:03+02:00,Fr,08,Wiener Linien,Wien Justgasse (WL)
2026-06-05T09:01:00+02:00,Fr,09,Wiener Linien,Wien Alser Straße (WL)
2026-06-05T10:01:06+02:00,Fr,10,Wiener Linien,unbekannt
2026-06-05T10:01:06+02:00,Fr,10,Wiener Linien,unbekannt
2026-06-05T11:01:06+02:00,Fr,11,Wiener Linien,unbekannt
2026-06-05T11:01:06+02:00,Fr,11,Wiener Linien,Wien Kolschitzkygasse (WL)
2026-06-05T11:30:51+02:00,Fr,11,Wiener Linien,unbekannt
2026-06-05T12:00:46+02:00,Fr,12,Wiener Linien,unbekannt
2026-06-05T12:00:46+02:00,Fr,12,Wiener Linien,unbekannt
2026-06-05T13:01:11+02:00,Fr,13,Wiener Linien,Wien Stefan-Fadinger-Platz (WL)
2026-06-05T14:01:02+02:00,Fr,14,Wiener Linien,Wien Stadion (WL)
2026-06-05T14:30:59+02:00,Fr,14,Wiener Linien,Wien Klinik Penzing (WL)
2026-06-05T14:30:59+02:00,Fr,14,Wiener Linien,unbekannt
2026-06-05T15:00:49+02:00,Fr,15,Wiener Linien,unbekannt
2026-06-05T15:31:00+02:00,Fr,15,Wiener Linien,unbekannt
2026-06-05T15:31:00+02:00,Fr,15,Wiener Linien,Wien Heinestraße (WL)
2026-06-05T16:01:09+02:00,Fr,16,Wiener Linien,Wien Urban-Loritz-Platz (WL)
2026-06-05T16:30:59+02:00,Fr,16,Wiener Linien,Wien Habsburgergasse (WL)
2026-06-05T17:01:03+02:00,Fr,17,Wiener Linien,unbekannt
2026-06-05T17:30:55+02:00,Fr,17,Wiener Linien,unbekannt
2026-06-05T17:30:55+02:00,Fr,17,Wiener Linien,unbekannt
2026-06-05T18:00:59+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-05T18:00:59+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-05T18:00:59+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-05T18:30:47+02:00,Fr,18,Wiener Linien,unbekannt
2026-06-05T21:30:47+02:00,Fr,21,Wiener Linien,Wien Unter St. Veit (WL)
2026-06-06T02:00:57+02:00,Sa,02,Wiener Linien,Wien Maurer Hauptplatz (WL)
2026-06-06T02:30:49+02:00,Sa,02,Wiener Linien,Wien Simmering
2026-06-06T04:30:54+02:00,Sa,04,ÖBB,Wien Meidling
2026-06-06T09:01:12+02:00,Sa,09,Wiener Linien,Wien Museumsquartier (WL)
2026-06-06T09:30:52+02:00,Sa,09,Wiener Linien,Wien Westbahnhof
2026-06-06T11:00:53+02:00,Sa,11,Wiener Linien,unbekannt
2026-06-06T11:30:50+02:00,Sa,11,Wiener Linien,unbekannt
2026-06-06T12:01:02+02:00,Sa,12,Wiener Linien,Wien Rodaun (WL)
2026-06-06T14:30:49+02:00,Sa,14,Wiener Linien,unbekannt
2026-06-06T15:01:04+02:00,Sa,15,Wiener Linien,unbekannt
2026-06-06T15:01:04+02:00,Sa,15,Wiener Linien,unbekannt
2026-06-06T17:00:59+02:00,Sa,17,Wiener Linien,unbekannt
2026-06-06T18:00:45+02:00,Sa,18,Wiener Linien,unbekannt
2026-06-06T18:30:45+02:00,Sa,18,Wiener Linien,unbekannt
2026-06-06T19:30:54+02:00,Sa,19,Wiener Linien,unbekannt
2026-06-06T20:00:53+02:00,Sa,20,ÖBB,Wien Meidling
2026-06-06T21:30:46+02:00,Sa,21,ÖBB,Wien Hauptbahnhof
2026-06-06T21:30:46+02:00,Sa,21,Wiener Linien,"Wien Hütteldorf, Bujattigasse (WL)"
2026-06-06T22:31:33+02:00,Sa,22,Wiener Linien,unbekannt
2026-06-07T07:00:51+02:00,So,07,Wiener Linien,unbekannt
2026-06-07T09:01:02+02:00,So,09,Wiener Linien,Wien Nußdorf
2026-06-07T11:00:47+02:00,So,11,Wiener Linien,Wien Urban-Loritz-Platz (WL)
2026-06-07T13:00:54+02:00,So,13,Wiener Linien,Wien Floridsdorf
2026-06-07T13:30:44+02:00,So,13,ÖBB,Wien Hauptbahnhof
2026-06-07T14:01:07+02:00,So,14,Wiener Linien,unbekannt
2026-06-07T14:01:07+02:00,So,14,Wiener Linien,Wien Rennweg
2026-06-07T15:30:57+02:00,So,15,ÖBB,Wien Rennweg
2026-06-07T16:30:53+02:00,So,16,Wiener Linien,unbekannt
2026-06-07T17:30:51+02:00,So,17,Wiener Linien,unbekannt
2026-06-07T18:30:42+02:00,So,18,Wiener Linien,unbekannt
2026-06-07T20:01:00+02:00,So,20,Wiener Linien,"Wien Willergasse, Schule (WL)"
2026-06-07T23:30:44+02:00,So,23,Wiener Linien,unbekannt
2026-06-08T00:01:01+02:00,Mo,00,Wiener Linien,Wien Dornbacher Straße (WL)
2026-06-08T02:01:00+02:00,Mo,02,Wiener Linien,unbekannt
2026-06-08T05:30:48+02:00,Mo,05,Wiener Linien,unbekannt
2026-06-08T06:00:48+02:00,Mo,06,Wiener Linien,unbekannt
2026-06-08T06:30:52+02:00,Mo,06,Wiener Linien,unbekannt
2026-06-08T11:30:49+02:00,Mo,11,Wiener Linien,unbekannt
2026-06-08T13:01:03+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-08T13:01:03+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-08T13:01:03+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-08T13:01:03+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-08T13:30:55+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-08T13:30:55+02:00,Mo,13,Wiener Linien,unbekannt
2026-06-08T14:30:47+02:00,Mo,14,Wiener Linien,unbekannt
2026-06-08T17:31:02+02:00,Mo,17,Wiener Linien,Wien Kaiserebersdorf
2026-06-08T18:01:08+02:00,Mo,18,Wiener Linien,unbekannt
2026-06-08T18:30:51+02:00,Mo,18,Wiener Linien,Wien Bruno-Marek-Allee (WL)
2026-06-08T19:30:49+02:00,Mo,19,Wiener Linien,Wien Prater Hauptallee (WL)
2026-06-09T02:00:47+02:00,Di,02,Wiener Linien,unbekannt
2026-06-09T04:00:56+02:00,Di,04,Wiener Linien,Wien Börse (WL)
2026-06-09T05:30:52+02:00,Di,05,Wiener Linien,unbekannt
2026-06-09T07:30:53+02:00,Di,07,Wiener Linien,unbekannt
2026-06-09T08:30:42+02:00,Di,08,Wiener Linien,unbekannt
2026-06-09T08:30:42+02:00,Di,08,Wiener Linien,unbekannt
2026-06-09T09:01:06+02:00,Di,09,Wiener Linien,unbekannt
2026-06-09T09:01:06+02:00,Di,09,Wiener Linien,Wien Westbahnhof
2026-06-09T10:00:49+02:00,Di,10,Wiener Linien,unbekannt
2026-06-09T10:00:49+02:00,Di,10,Wiener Linien,unbekannt
2026-06-09T10:30:47+02:00,Di,10,Wiener Linien,unbekannt
2026-06-09T10:30:47+02:00,Di,10,Wiener Linien,Wien Klinik Penzing (WL)
2026-06-09T11:02:14+02:00,Di,11,Wiener Linien,unbekannt
2026-06-09T12:01:09+02:00,Di,12,Wiener Linien,unbekannt
2026-06-09T12:01:09+02:00,Di,12,Wiener Linien,unbekannt
2026-06-09T13:30:51+02:00,Di,13,Wiener Linien,unbekannt
2026-06-09T14:31:06+02:00,Di,14,Wiener Linien,Wien Baumgarten (WL)
2026-06-09T15:00:53+02:00,Di,15,Wiener Linien,unbekannt
2026-06-09T15:00:53+02:00,Di,15,Wiener Linien,"Wien Oper, Karlsplatz (WL)"
2026-06-09T15:00:53+02:00,Di,15,Wiener Linien,unbekannt
2026-06-09T15:30:55+02:00,Di,15,Wiener Linien,unbekannt
2026-06-09T16:00:55+02:00,Di,16,Wiener Linien,unbekannt
2026-06-09T16:30:57+02:00,Di,16,Wiener Linien,Wien Seestadt (WL)
2026-06-09T18:00:56+02:00,Di,18,Wiener Linien,unbekannt
2026-06-09T18:30:55+02:00,Di,18,Wiener Linien,unbekannt
2026-06-09T18:30:55+02:00,Di,18,Wiener Linien,unbekannt
2026-06-09T18:30:55+02:00,Di,18,Wiener Linien,unbekannt
2026-06-09T19:31:05+02:00,Di,19,Wiener Linien,unbekannt
2026-06-09T21:31:00+02:00,Di,21,Wiener Linien,Wien Kaiserebersdorf
2026-06-09T22:01:04+02:00,Di,22,Wiener Linien,Wien Neuwaldegg (WL)
2026-06-10T00:00:51+02:00,Mi,00,ÖBB,Wien Rennweg
2026-06-10T01:00:55+02:00,Mi,01,Wiener Linien,Wien Neilreichgasse (WL)
2026-06-10T06:30:48+02:00,Mi,06,Wiener Linien,unbekannt
2026-06-10T09:00:54+02:00,Mi,09,Wiener Linien,unbekannt
2026-06-10T09:00:54+02:00,Mi,09,Wiener Linien,unbekannt
2026-06-10T09:30:48+02:00,Mi,09,Wiener Linien,unbekannt
2026-06-10T11:01:06+02:00,Mi,11,Wiener Linien,Wien Mitterberg (WL)
2026-06-10T11:01:06+02:00,Mi,11,Wiener Linien,unbekannt
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,Wien Floridsdorf
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,unbekannt
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,Wien Karlsplatz
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,Wien Karlsplatz
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,Wien Westbahnhof
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,Wien Josefsplatz (WL)
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,Wien Schottenring (WL)
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,Wien Neuwaldegg (WL)
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,Wien Schwedenplatz (WL)
2026-06-10T12:01:10+02:00,Mi,12,Wiener Linien,Wien Spitalgasse (WL)
2026-06-10T13:01:11+02:00,Mi,13,Wiener Linien,Wien Kagraner Platz (WL)
2026-06-10T13:30:48+02:00,Mi,13,Wiener Linien,unbekannt
2026-06-10T15:01:19+02:00,Mi,15,Wiener Linien,Wien Pilgramgasse (WL)
2026-06-10T15:30:59+02:00,Mi,15,Wiener Linien,Wien Erzherzog Karl-Straße
2026-06-10T15:30:59+02:00,Mi,15,Wiener Linien,Wien Ratmannsdorfgasse (WL)
2026-06-10T16:00:58+02:00,Mi,16,Wiener Linien,Wien Hohe Warte (WL)
2026-06-10T16:00:58+02:00,Mi,16,Wiener Linien,unbekannt
2026-06-10T16:30:50+02:00,Mi,16,Wiener Linien,Wien Aderklaaer Straße (WL)
2026-06-10T17:00:59+02:00,Mi,17,Wiener Linien,unbekannt
2026-06-10T20:30:59+02:00,Mi,20,Wiener Linien,unbekannt
2026-06-10T21:00:50+02:00,Mi,21,ÖBB,Wien Hauptbahnhof
2026-06-10T21:00:50+02:00,Mi,21,Wiener Linien,Wien Meidling
2026-06-10T21:00:50+02:00,Mi,21,Wiener Linien,unbekannt
2026-06-10T22:31:02+02:00,Mi,22,Wiener Linien,unbekannt
2026-06-10T22:31:02+02:00,Mi,22,Wiener Linien,unbekannt
2026-06-10T23:00:59+02:00,Mi,23,Wiener Linien,unbekannt
2026-06-11T00:01:05+02:00,Do,00,Wiener Linien,Wien Nestroyplatz (WL)
2026-06-11T00:31:00+02:00,Do,00,Wiener Linien,unbekannt
2026-06-11T08:30:45+02:00,Do,08,Wiener Linien,unbekannt
2026-06-11T08:30:45+02:00,Do,08,Wiener Linien,Wien Leopoldauer Straße (WL)
2026-06-11T10:01:00+02:00,Do,10,Wiener Linien,Wien Burgring (WL)
2026-06-11T10:01:00+02:00,Do,10,Wiener Linien,Wien Kagran (WL)
2026-06-11T11:00:49+02:00,Do,11,Wiener Linien,Wien Pfarrgasse (WL)
2026-06-11T13:01:08+02:00,Do,13,Wiener Linien,Wien Bhf. Meidling (WL)
2026-06-11T13:30:49+02:00,Do,13,Wiener Linien,Wien Volkertplatz (WL)
2026-06-11T14:00:44+02:00,Do,14,Wiener Linien,unbekannt
2026-06-11T15:31:00+02:00,Do,15,Wiener Linien,Wien Schottentor
2026-06-11T16:01:06+02:00,Do,16,Wiener Linien,unbekannt
2026-06-11T16:01:06+02:00,Do,16,Wiener Linien,unbekannt
2026-06-11T16:30:54+02:00,Do,16,Wiener Linien,Wien Venediger Au (WL)
2026-06-11T17:00:58+02:00,Do,17,Wiener Linien,Wien Alaudagasse (WL)
2026-06-11T17:00:58+02:00,Do,17,Wiener Linien,Wien Alaudagasse (WL)
2026-06-11T18:01:04+02:00,Do,18,Wiener Linien,unbekannt
2026-06-11T18:30:50+02:00,Do,18,Wiener Linien,unbekannt
2026-06-11T19:00:51+02:00,Do,19,Wiener Linien,unbekannt
2026-06-11T19:30:52+02:00,Do,19,Wiener Linien,Wien Reumannplatz (WL)
2026-06-11T19:30:52+02:00,Do,19,Wiener Linien,Wien Türkenschanzplatz (WL)
2026-06-11T22:30:54+02:00,Do,22,Stadt Wien – Baustellen,Wien Spitalgasse (WL)
2026-06-11T22:30:54+02:00,Do,22,Stadt Wien – Baustellen,Wien Währinger Straße-Volksoper (WL)
2026-06-11T23:00:59+02:00,Do,23,Wiener Linien,Wien Burggasse-Stadthalle (WL)
2026-06-12T01:30:48+02:00,Fr,01,Wiener Linien,unbekannt
2026-06-12T05:30:44+02:00,Fr,05,Wiener Linien,unbekannt
2026-06-12T06:01:05+02:00,Fr,06,Wiener Linien,unbekannt
2026-06-12T08:01:02+02:00,Fr,08,Wiener Linien,Wien Höchstädtplatz (WL)
2026-06-12T08:01:02+02:00,Fr,08,Wiener Linien,unbekannt
2026-06-12T08:30:54+02:00,Fr,08,ÖBB,Wien Meidling
2026-06-12T08:30:54+02:00,Fr,08,Wiener Linien,unbekannt
2026-06-12T08:30:54+02:00,Fr,08,Wiener Linien,unbekannt
2026-06-12T08:30:54+02:00,Fr,08,Wiener Linien,unbekannt
2026-06-12T10:30:57+02:00,Fr,10,Wiener Linien,unbekannt
2026-06-12T10:30:57+02:00,Fr,10,ÖBB,Wien Leopoldau
2026-06-12T10:30:57+02:00,Fr,10,Wiener Linien,unbekannt
2026-06-12T12:30:50+02:00,Fr,12,Wiener Linien,Wien Spittelau
2026-06-12T12:30:50+02:00,Fr,12,Wiener Linien,unbekannt
2026-06-12T14:01:11+02:00,Fr,14,Wiener Linien,unbekannt
2026-06-12T14:30:50+02:00,Fr,14,Stadt Wien – Baustellen,Wien Theodor-Körner-Gasse (WL)
2026-06-12T14:30:50+02:00,Fr,14,Stadt Wien – Baustellen,Wien Redtenbachergasse (WL)
2026-06-12T14:30:50+02:00,Fr,14,Stadt Wien – Baustellen,unbekannt
2026-06-12T14:30:50+02:00,Fr,14,Stadt Wien – Baustellen,unbekannt
2026-06-12T15:00:57+02:00,Fr,15,Wiener Linien,Wien Burggasse-Stadthalle (WL)
2026-06-12T15:00:57+02:00,Fr,15,Wiener Linien,Wien Salmannsdorf (WL)
2026-06-12T15:30:56+02:00,Fr,15,Wiener Linien,unbekannt
2026-06-12T16:30:54+02:00,Fr,16,Wiener Linien,Wien Hütteldorfer Straße (WL)
2026-06-12T17:01:17+02:00,Fr,17,ÖBB,Wien Westbahnhof
2026-06-12T22:00:59+02:00,Fr,22,Wiener Linien,Wien Sandleitengasse (WL)
2026-06-12T22:30:50+02:00,Fr,22,Wiener Linien,unbekannt
2026-06-13T01:30:48+02:00,Sa,01,Wiener Linien,Wien Tscherttegasse (WL)
2026-06-13T05:00:59+02:00,Sa,05,Wiener Linien,Wien Schwarzenbergplatz (WL)
2026-06-13T05:30:48+02:00,Sa,05,Wiener Linien,unbekannt
2026-06-13T05:30:48+02:00,Sa,05,Wiener Linien,unbekannt
2026-06-13T05:30:48+02:00,Sa,05,Wiener Linien,unbekannt
2026-06-13T07:30:50+02:00,Sa,07,Wiener Linien,unbekannt
2026-06-13T07:30:50+02:00,Sa,07,Wiener Linien,Wien Stubentor (WL)
2026-06-13T07:30:50+02:00,Sa,07,Wiener Linien,Wien Hintere Zollamtsstraße (WL)
2026-06-13T08:01:09+02:00,Sa,08,Wiener Linien,"Wien Schmelz, Gablenzgasse (WL)"
2026-06-13T09:00:44+02:00,Sa,09,Wiener Linien,Wien Börse (WL)
2026-06-13T09:30:49+02:00,Sa,09,Wiener Linien,Wien Ober St. Veit (WL)
2026-06-13T10:01:00+02:00,Sa,10,Wiener Linien,unbekannt
2026-06-13T10:01:00+02:00,Sa,10,Wiener Linien,unbekannt
2026-06-13T11:00:53+02:00,Sa,11,Wiener Linien,Wien Berresgasse (WL)
2026-06-13T11:30:39+02:00,Sa,11,Wiener Linien,Wien Mitte
2026-06-13T11:30:39+02:00,Sa,11,Wiener Linien,Wien Heinestraße (WL)
2026-06-13T11:30:39+02:00,Sa,11,Wiener Linien,Wien Floridsdorf
2026-06-13T12:30:56+02:00,Sa,12,ÖBB,Wien Am Bahnhof (WL)
2026-06-13T13:00:51+02:00,Sa,13,Wiener Linien,Wien Bärenmühldurchgang (WL)
2026-06-13T13:30:49+02:00,Sa,13,Wiener Linien,Wien Volkstheater (WL)
2026-06-13T13:30:49+02:00,Sa,13,Wiener Linien,unbekannt
2026-06-13T14:00:48+02:00,Sa,14,Wiener Linien,Wien Praterstern
2026-06-13T14:00:48+02:00,Sa,14,Wiener Linien,Wien Heinestraße (WL)
2026-06-13T14:30:52+02:00,Sa,14,Wiener Linien,unbekannt
2026-06-13T14:30:52+02:00,Sa,14,Wiener Linien,Wien Burggasse-Stadthalle (WL)
2026-06-13T15:01:09+02:00,Sa,15,Wiener Linien,Wien Haus des Meeres (WL)
2026-06-13T15:01:09+02:00,Sa,15,Wiener Linien,unbekannt
2026-06-13T15:01:09+02:00,Sa,15,Wiener Linien,Wien Raxstraße (WL)
2026-06-13T15:01:09+02:00,Sa,15,Wiener Linien,unbekannt
2026-06-13T15:30:49+02:00,Sa,15,Wiener Linien,Wien Währinger Straße-Volksoper (WL)
2026-06-13T15:30:49+02:00,Sa,15,Wiener Linien,Wien Augasse (WL)
2026-06-13T15:30:49+02:00,Sa,15,Wiener Linien,unbekannt
2026-06-13T16:00:56+02:00,Sa,16,Wiener Linien,Wien Johann-Nepomuk-Berger-Platz (WL)
2026-06-13T16:00:56+02:00,Sa,16,Wiener Linien,Wien Alser Straße (WL)
2026-06-13T16:00:56+02:00,Sa,16,Wiener Linien,unbekannt
2026-06-13T17:30:50+02:00,Sa,17,Wiener Linien,unbekannt
2026-06-13T18:01:06+02:00,Sa,18,Wiener Linien,unbekannt
2026-06-13T18:30:51+02:00,Sa,18,Wiener Linien,Wien Schwarzenbergplatz (WL)
2026-06-13T18:30:51+02:00,Sa,18,Wiener Linien,unbekannt
2026-06-13T18:30:51+02:00,Sa,18,Wiener Linien,unbekannt
